x,y,seed
61203,-5.231951759999999,1
61303,-5.17795176,1
61403,-5.10795176,1
61503,-5.060407319999999,1
61603,-4.969145159999999,1
61703,-4.912494579999999,1
61803,-4.835884419999999,1
61903,-4.755884399999999,1
62003,-4.68188444,1
62103,-4.611875380000001,1
62203,-4.57387538,1
62303,-4.485874119999999,1
62403,-4.425874119999999,1
62503,-4.3549516599999984,1
62603,-4.313827559999999,1
62703,-4.2268091199999995,1
62803,-4.13080912,1
62903,-4.102496039999999,1
63003,-4.02952584,1
63103,-3.963525819999999,1
63203,-3.871525819999999,1
63303,-3.8249281799999997,1
63403,-3.7374294999999997,1
63503,-3.6756025599999997,1
63603,-3.61159146,1
63703,-3.5235914599999996,1
63803,-3.4415914599999997,1
63903,-3.361591459999999,1
64003,-3.27559146,1
64103,-3.2262090799999994,1
64203,-3.1402090799999995,1
64303,-3.0648875799999993,1
64403,-3.026349759999999,1
64503,-2.980349759999999,1
64603,-2.8924450599999987,1
64703,-2.806445059999999,1
64803,-2.7112355399999997,1
64903,-2.647235539999999,1
65003,-2.580768519999999,1
65103,-2.47678148,1
65203,-2.4027814800000007,1
65303,-2.335146360000001,1
65403,-2.2552627800000007,1
65503,-2.1896719200000008,1
65603,-2.1760795800000006,1
65703,-2.141072340000001,1
65803,-2.118777400000001,1
65903,-2.103236520000001,1
66003,-2.0992375200000013,1
66103,-2.094655820000001,1
66203,-2.1005885400000004,1
66303,-2.0799773800000003,1
66403,-2.08592614,1
66503,-2.07992614,1
66603,-2.08919204,1
66703,-2.06384262,1
66803,-2.0577984999999996,1
66903,-2.0508956,1
67003,-2.03317242,1
67103,-2.0349579,1
67203,-2.00892218,1
67303,-2.0058033999999996,1
67403,-1.95779004,1
67503,-1.9473380799999997,1
67603,-1.9193380799999997,1
67703,-1.9051084999999996,1
67803,-1.9151084999999997,1
67903,-1.9071084999999997,1
68003,-1.8940786799999996,1
68103,-1.9100786999999997,1
68203,-1.9140786999999997,1
68303,-1.8700055599999998,1
68403,-1.8785100399999999,1
68503,-1.8720475399999998,1
68603,-1.85805864,1
68703,-1.85005844,1
68803,-1.82391268,1
68903,-1.817658,1
69003,-1.815658,1
69103,-1.821658,1
69203,-1.843658,1
69303,-1.8449795,1
69403,-1.81746632,1
69503,-1.79346632,1
69603,-1.7756828600000003,1
69703,-1.7626396800000004,1
69803,-1.7666396800000004,1
69903,-1.7427248000000004,1
70003,-1.7604082000000005,1
70103,-1.7744082000000005,1
70203,-1.7310004800000005,1
70303,-1.7466648000000007,1
70403,-1.7306648000000007,1
70503,-1.7325730200000007,1
70603,-1.7065899800000008,1
70703,-1.699557320000001,1
70803,-1.711852260000001,1
70903,-1.7213931000000011,1
71003,-1.725371020000001,1
71103,-1.751952720000001,1
71203,-1.744831420000001,1
71303,-1.759442580000001,1
71403,-1.773293940000001,1
71503,-1.795293940000001,1
71603,-1.8048605200000012,1
71703,-1.797299940000001,1
71803,-1.819954220000001,1
71903,-1.8248571400000009,1
72003,-1.8505803200000008,1
72103,-1.8608039000000007,1
72203,-1.8968354600000008,1
72303,-1.9258617200000008,1
72403,-1.9418750800000009,1
72503,-1.9438750800000009,1
72603,-1.9558750800000009,1
72703,-1.959153300000001,1
72803,-1.9502511200000008,1
72903,-1.9537931800000008,1
73003,-1.955793200000001,1
73103,-1.9066817200000006,1
73203,-1.8890639000000007,1
73303,-1.9117800600000006,1
73403,-1.9147742600000008,1
73503,-1.9319981000000008,1
73603,-1.9319981000000008,1
73703,-1.9439981000000006,1
73803,-1.9661438600000007,1
73903,-1.9663985400000006,1
74003,-1.9683985400000006,1
74103,-1.9623985400000006,1
74203,-1.9623985400000008,1
74303,-1.9521878600000009,1
74403,-1.9301378400000007,1
74503,-1.9281378400000004,1
74603,-1.9419009600000006,1
74703,-1.9348980400000004,1
74803,-1.9068980400000004,1
74903,-1.9188129200000004,1
75003,-1.9155345800000005,1
75103,-1.8975345600000002,1
75203,-1.9189422800000004,1
75303,-1.9001402200000004,1
75403,-1.8922124000000002,1
75503,-1.8798950400000003,1
75603,-1.8818975000000004,1
75703,-1.8799641400000004,1
75803,-1.8810714000000002,1
75903,-1.8890714400000006,1
76003,-1.87482612,1
76103,-1.8548261,1
76203,-1.8460146800000001,1
76303,-1.8340146800000003,1
76403,-1.8142113600000003,1
76503,-1.7909484600000003,1
76603,-1.7614562000000002,1
76703,-1.7710164800000003,1
76803,-1.7515603200000003,1
76903,-1.7475603200000005,1
77003,-1.7315603200000005,1
77103,-1.7055603200000005,1
77203,-1.6755462000000005,1
77303,-1.6536399600000007,1
77403,-1.6496399600000002,1
77503,-1.6416399600000002,1
77603,-1.6236399600000004,1
77703,-1.6156097600000003,1
77803,-1.6141338600000004,1
77903,-1.5905918000000003,1
78003,-1.5845912000000004,1
78103,-1.6062054800000005,1
78203,-1.6093022400000006,1
78303,-1.5920877000000007,1
78403,-1.5760876800000008,1
78503,-1.5720874800000006,1
78603,-1.5641739000000006,1
78703,-1.5421741000000002,1
78803,-1.5361712800000002,1
78903,-1.5130636600000003,1
79003,-1.5176958600000001,1
79103,-1.5056958600000003,1
79203,-1.4916707200000003,1
79303,-1.4798814000000002,1
79403,-1.4839651600000003,1
79503,-1.4888497600000004,1
79603,-1.4583666000000002,1
79703,-1.45438012,1
79803,-1.44821192,1
79903,-1.43821192,1
80003,-1.4464175000000001,1
80103,-1.4424175200000002,1
80203,-1.4351455200000003,1
80303,-1.4267931600000006,1
80403,-1.4527209800000007,1
80503,-1.4563839600000004,1
80603,-1.4523839600000006,1
80703,-1.4423839600000006,1
80803,-1.4372767000000004,1
80903,-1.4272489000000004,1
80910,-1.4215163200000005,1
81010,-1.4315163400000004,1
81110,-1.4387180400000006,1
81210,-1.4234602600000006,1
81310,-1.4174855800000006,1
81410,-1.4267484800000005,1
81510,-1.4426730200000006,1
81610,-1.4306733000000003,1
81710,-1.4431369600000001,1
81810,-1.4252059800000003,1
81910,-1.4372059800000005,1
82010,-1.4612059800000006,1
82110,-1.4772242600000005,1
82210,-1.4692242800000006,1
82310,-1.4932242800000006,1
82410,-1.4992242800000006,1
82510,-1.4965960200000006,1
82610,-1.5085944800000006,1
82710,-1.5009725600000008,1
82810,-1.5029725600000008,1
82830,-1.4849731600000007,1
82930,-1.5044703600000007,1
83030,-1.5269914200000008,1
83130,-1.540207380000001,1
83230,-1.5382073800000005,1
83330,-1.5306759200000006,1
83430,-1.5312681600000007,1
83530,-1.5612681600000005,1
83630,-1.5692660000000007,1
83730,-1.5743170600000007,1
83830,-1.5836848600000006,1
83930,-1.5916848600000006,1
84030,-1.5810121600000009,1
84130,-1.599012160000001,1
84230,-1.620933680000001,1
84330,-1.630049080000001,1
84430,-1.647078280000001,1
84530,-1.6551108600000008,1
84630,-1.693279060000001,1
84730,-1.7352505800000009,1
84830,-1.7283233400000009,1
84930,-1.731689980000001,1
85030,-1.7469619800000011,1
85130,-1.742207120000001,1
85230,-1.7482071200000011,1
85330,-1.762544140000001,1
85339,-1.762544140000001,1
85439,-1.7765441200000007,1
85539,-1.7685441200000007,1
85639,-1.7785636800000006,1
85739,-1.7925636800000007,1
85839,-1.7858263400000003,1
85939,-1.7695424400000004,1
86039,-1.7788002200000004,1
86139,-1.8107781000000003,1
86239,-1.8005532600000005,1
86339,-1.8105544000000002,1
86343,-1.8085544200000003,1
86443,-1.8090056200000002,1
86543,-1.8248240199999999,1
86643,-1.800395,1
86670,-1.7703950000000002,1
86770,-1.75839396,1
86870,-1.75949242,1
86970,-1.75149242,1
87070,-1.7514924200000002,1
87170,-1.7451666799999999,1
87270,-1.7371668599999999,1
87370,-1.7382541399999998,1
87470,-1.7616547599999999,1
87570,-1.7736547599999999,1
87670,-1.7617163200000001,1
87770,-1.7597163200000003,1
87870,-1.76372894,1
87970,-1.7857289600000001,1
88070,-1.78523448,1
88170,-1.7993634199999997,1
88270,-1.7838456399999998,1
88370,-1.7688820199999997,1
88470,-1.82693858,1
88570,-1.81893858,1
88670,-1.8229385799999998,1
88682,-1.81363642,1
88782,-1.8116364200000001,1
88882,-1.7877149000000003,1
88982,-1.7838091200000006,1
89082,-1.7621877800000003,1
89182,-1.7630723200000002,1
89282,-1.7450723200000002,1
89382,-1.7191008000000003,1
89482,-1.7171008000000003,1
89582,-1.7101716200000003,1
89682,-1.7221716200000003,1
89782,-1.7381716200000004,1
89882,-1.7307971400000004,1
89982,-1.7073959000000005,1
90082,-1.7344570600000007,1
90182,-1.7160937800000005,1
90282,-1.7039112600000006,1
90382,-1.6879195000000007,1
90482,-1.6688249400000006,1
90582,-1.6495622800000005,1
90682,-1.6277914800000004,1
90782,-1.5740821400000007,1
90882,-1.5400816200000007,1
90982,-1.5305141600000007,1
91082,-1.5265141600000005,1
91182,-1.5152834600000005,1
91192,-1.4898247600000003,1
91292,-1.4659275400000003,1
91392,-1.4581186400000004,1
91492,-1.4307518800000003,1
91592,-1.4105454600000005,1
91692,-1.3890159600000005,1
91792,-1.3347217200000006,1
91892,-1.3227217200000005,1
91992,-1.3253510400000006,1
92092,-1.3196365200000004,1
92192,-1.3125467800000006,1
92292,-1.2811452200000006,1
92392,-1.2581206000000007,1
92398,-1.2360590400000007,1
92498,-1.2044613200000007,1
92598,-1.1756067400000005,1
92616,-1.1476067400000003,1
92716,-1.1516324000000004,1
92816,-1.1308248000000003,1
92916,-1.1108654000000002,1
93016,-1.08384588,1
93116,-1.0158248,1
93216,-0.9727416600000001,1
93316,-0.95873736,1
93416,-0.94917146,1
93516,-0.92508894,1
93616,-0.91508894,1
93716,-0.8869947199999999,1
93816,-0.8886233399999999,1
93916,-0.8697358599999999,1
94016,-0.8459609599999999,1
94116,-0.8021157800000001,1
94216,-0.78630868,1
94316,-0.7778712200000001,1
94416,-0.73587122,1
94516,-0.71383754,1
94616,-0.6932120200000002,1
94716,-0.6886132600000001,1
94816,-0.67560894,1
94916,-0.64778152,1
95016,-0.64661976,1
95116,-0.6192773600000001,1
95163,-0.6243719200000002,1
95263,-0.6068460400000003,1
95363,-0.6156990400000002,1
95463,-0.6271358600000002,1
95550,-0.6251363800000003,1
95650,-0.6354149400000003,1
95750,-0.6073371600000003,1
95755,-0.6185678600000002,1
95855,-0.6045678600000001,1
95864,-0.6125776600000001,1
95964,-0.58577406,1
96003,-0.61314082,1
96103,-0.60709,1
96203,-0.5975146600000001,1
96303,-0.60980888,1
96403,-0.5938088400000001,1
96503,-0.57612384,1
96520,-0.5818397200000001,1
96620,-0.5698421000000001,1
96720,-0.5598228600000001,1
96820,-0.5608474800000002,1
96920,-0.5335062800000001,1
97020,-0.52699116,1
97112,-0.5418457600000001,1
97212,-0.5356815800000001,1
97312,-0.5156820600000002,1
97339,-0.5216820600000002,1
97439,-0.5231444200000002,1
97539,-0.5224362400000001,1
97639,-0.5224573200000001,1
97739,-0.5102261000000001,1
97839,-0.4982304000000001,1
97939,-0.47829598000000006,1
98039,-0.4823785000000001,1
98139,-0.4799918400000001,1
98190,-0.4859918400000002,1
98290,-0.48745774000000014,1
98390,-0.46261764000000016,1
98490,-0.4610170600000002,1
98590,-0.4728622400000002,1
98690,-0.45866934000000015,1
98701,-0.46266934000000015,1
98709,-0.47066934000000016,1
98809,-0.4667030200000002,1
98909,-0.43478032000000016,1
98959,-0.44078032000000017,1
98998,-0.4267234800000001,1
99098,-0.44491384000000006,1
99133,-0.44625812000000015,1
99160,-0.46560052000000013,1
99260,-0.4316009200000001,1
99360,-0.4203886000000001,1
99460,-0.4203589600000002,1
99466,-0.44263148000000024,1
99566,-0.4286314800000001,1
99578,-0.42014522000000015,1
99678,-0.4242229800000002,1
99778,-0.4232709800000002,1
99878,-0.41804522000000016,1
99912,-0.41804522000000016,1
99916,-0.4470867400000002,1
100016,-0.4342195400000001,1
100116,-0.45247782000000014,1
100216,-0.4996101000000001,1
100316,-0.5696101200000001,1
100416,-0.6421314800000001,1
100516,-0.7101652800000001,1
100543,-0.7101652800000001,1
100643,-0.75810942,1
100654,-0.7701296000000001,1
100754,-0.8235395400000001,1
100854,-0.9082299600000001,1
100954,-0.9607311600000001,1
101054,-1.02072306,1
101112,-1.02688724,1
101212,-1.07488724,1
101312,-1.13288712,1
101412,-1.19490194,1
101512,-1.26275528,1
101612,-1.3441881999999998,1
101712,-1.42211014,1
101812,-1.47011018,1
101912,-1.5356105,1
102012,-1.55044298,1
102082,-1.56082964,1
102182,-1.60343664,1
102282,-1.6914377600000001,1
102382,-1.7982808,1
102482,-1.8474337600000001,1
102582,-1.92343376,1
102682,-1.95637758,1
102782,-1.97548994,1
102882,-2.05948994,1
102982,-2.1206417,1
103082,-2.1540613000000004,1
103182,-2.2000607600000004,1
103282,-2.2000930600000004,1
103382,-2.2238769200000004,1
103482,-2.3038769200000004,1
103582,-2.2853249800000004,1
103682,-2.3556280800000002,1
103782,-2.44236628,1
103882,-2.50663092,1
103982,-2.54970382,1
